Brand_Name,Ratings,Reviews,Price,Features,Offer
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4.4,1938.0,₹12071,"{'4': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",32% off
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,5617.0,₹12479,"{'4': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",30% off
"vivo V29 5G (Black, 256 GB)",4.3,99.0,₹36999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP', '50mp': 'Front Camera4600 mAh Battery778G ProcessorNA'}",30% off
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",3.9,7954.0,₹17999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1280 ProcessorNA'}",40% off
itel ACE 2 YOUNG (WITHOUT CHARGER),4,881.0,₹829,"{'4': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh BatterySpreadtrum ProcessorNA'}",22% off
"REDMI Note 12 5G (Matte Black, 128 GB)",4.5,3563.0,₹15499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 ProcessorNA'}",28% off
"itel A60S (SHADOW BLACK, 128 GB)",4.3,26641.0,₹6468,"{'8': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryNA'}",27% off
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",3.9,20417.0,₹64999,"{'8': 'GB RAM', '128': 'GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP', '12mp': 'Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",11% off
"POCO X5 Pro 5G (Yellow, 128 GB)",4.3,845.0,₹22999,"{'6': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 778G ProcessorNA'}",42% off
Kechaoda K66 The Music House 4,3.9,18827.0,₹1150,"{'32': 'MB RAM', '64': 'MB ROM3.66 cm (1.44 inch) Display1.3MP Rear Camera400 mAh BatteryNA'}",29% off
"POCO C65 (Matte Black, 128 GB)",4,96.0,₹8499,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",42% off
Micromax X412,4.2,201.0,₹868,{'32': 'MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},16% off
Snexian ROCK X,4.2,,₹2500,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera3000 mAh BatteryNO WARRANTY'}",9% off
"REDMI 13c 5G (Starlight Black, 256 GB)",5,,₹14498,"{'8': 'GB RAM', '256': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",30% off
"realme Narzo N53 (Feather Black, 64 GB)",4.2,4439.0,₹8482,"{'4': 'GB RAM', '64': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",22% off
"realme Narzo N53 (Feather Gold, 64 GB)",4.2,4439.0,₹8520,"{'4': 'GB RAM', '64': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",22% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.1,6997.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",3.7,3709.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,8573.0,₹16999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP', '13mp': 'Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) ProcessorNA'}",19% off
Micromax X513+,4.2,370.0,₹1098,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh BatteryNA'},38% off
KARBONN K9,4.1,1036.0,₹1278,{'6.6': 'cm (2.6 inch) QVGA Display2MP Rear Camera1800 mAh BatteryNA'},16% off
"REDMI 13c 5G (Starlight Black, 128 GB)",3.8,1989.0,₹11312,"{'4': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",19% off
Nokia 106,3.8,1989.0,₹1299,{'32': 'MB ROM17.02 cm (6.7 inch) Display1000 mAh BatterySC6531E Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase'},23% off
Kechaoda K55 Pro,4.2,77.0,₹1140,"{'32': 'MB RAM', '64': 'MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh BatteryNA'}",28% off
Kechaoda K55 Pro,4,530.0,₹1135,"{'32': 'MB RAM', '64': 'MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh BatteryNA'}",29% off
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",4,88.0,₹19499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories'}",9% off
"MOTOROLA e22s (Arctic Blue, 64 GB)",4.3,1171.0,₹7499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display16MP + 2MP', '8mp': 'Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G37 ProcessorNA'}",31% off
"itel P40 (Luxurious Gold, 128 GB)",4,1600.0,₹6899,"{'8': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryNA'}",23% off
"Google Pixel 8 (Obsidian, 128 GB)",4.2,4251.0,₹75999,"{'8': 'GB RAM', '128': 'GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP', '10.5mp': 'Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty'}",28% off
Kechaoda K60,4.4,1938.0,₹1799,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera', '0.3mp': 'Front Camera3600 mAh BatteryNA'}",21% off
"realme Narzo N53 (Feather Gold, 128 GB)",4.3,51.0,₹10200,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",9% off
"vivo V29 5G (Blue, 256 GB)",4.1,4171.0,₹36999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP', '50mp': 'Front Camera4600 mAh Battery778G ProcessorNA'}",20% off
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",3.8,24.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",45% off
"REDMI Note 12 5G (Frosted Green, 256 GB)",4.3,519.0,₹18999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 ProcessorNA'}",30% off
Micromax J3,3.8,24.0,₹848,{'32': 'MB ROM4.5 cm (1.77 inch) Display800 mAh BatteryNA'},45% off
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)",4.5,6918.0,₹6949,"{'4': 'GB RAM', '64': 'GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh BatteryNA'}",20% off
Micromax J3,4.1,,₹850,{'32': 'MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},9% off
"vivo V29 5G (Blue, 128 GB)",1,,₹32999,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP', '50mp': 'Front Camera4600 mAh Battery778G ProcessorNA'}",31% off
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",4.3,1111.0,₹12999,"{'4': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",13% off
"REDMI Note 12 (Ice Blue, 64 GB)",4.1,28398.0,₹11999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatterySnapdragon 685 ProcessorNA'}",36% off
"realme Narzo 60x 5G (Stellar Green, 128 GB)",4.3,1111.0,₹12590,"{'4': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",16% off
"realme C67 5G (Dark Purple, 128 GB)",4.2,237.0,₹14999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",16% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,237.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,5059.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"realme C67 5G (Sunny Oasis, 128 GB)",3.9,3893.0,₹14999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",16% off
"Google Pixel 7 Pro (Obsidian, 128 GB)",4.3,99.0,₹63999,"{'12': 'GB RAM', '128': 'GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP', '10.8mp': 'Front Camera4926 mAh BatteryGoogle Tensor G2 ProcessorNA'}",24% off
SAMSUNG Guru Music 2,4.5,1120.0,₹1697,"{'0.53': 'RAM', 'na': 'KB ROM', 'expandable': 'Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty'}",34% off
itel ACE 2 YOUNG (WITHOUT CHARGER),4.5,1120.0,₹829,"{'4': 'MB ROM', 'expandable': 'Upto 32 MB4.57 cm (1.8 inch) Quarter QVGA Display0MP', '0mp': 'Front Camera1000 mAh BatterySpreadtrum ProcessorNA'}",40% off
"realme C67 5G (Sunny Oasis, 128 GB)",4.3,4973.0,₹12999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",23% off
"realme C67 5G (Dark Purple, 128 GB)",3.9,4861.0,₹12999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",23% off
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",3.9,4861.0,₹14399,"{'6': 'GB RAM', '128': 'GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",24% off
Micromax X818,4.2,2813.0,₹1510,{'32': 'MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1450 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},31% off
Micromax X818,4.2,1606.0,₹1574,{'32': 'MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1450 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},28% off
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.2,77.0,₹37499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP', '32mp': 'Front Camera5000 mAh BatteryExynos 1380, Octa Core ProcessorNA'}",18% off
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",4.3,99.0,₹16547,"{'6': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",32% off
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",4,96.0,₹19499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP', '13mp': 'Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories'}",9% off
itel ACE 2 YOUNG (WITHOUT CHARGER),3.9,15276.0,₹829,"{'4': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh BatterySpreadtrum ProcessorNA'}",40% off
Snexian ROCK X,4.6,1374.0,₹2500,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera3000 mAh BatteryNO WARRANTY'}",16% off
Kechaoda K10,3.6,65623.0,₹979,{'32': 'MB ROM1.68 cm (0.66 inch) NA Display300 mAh BatteryNA'},30% off
"APPLE iPhone 15 Plus (Yellow, 128 GB)",4.2,5617.0,₹76999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP', '12mp': 'Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",14% off
I Kall K3310,4.2,,₹729,{'32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year warranty for device and 6 Months for box accessories'},27% off
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",5,,₹17999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories'}",30% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.3,82605.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.4,42632.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
Nokia 105 ss,4.3,367.0,₹1115,{'4': 'MB ROM4.57 cm (1.8 inch) Quarter QVGA Display800 mAh BatteryNA'},20% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",3.9,20417.0,₹21256,"{'8': 'GB RAM', '256': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",3% off
Nokia 130 M DS 2023,4.5,4868.0,₹1913,{'4': 'MB ROM6.1 cm (2.4 inch) Display1450 mAh BatteryNA'},13% off
Kechaoda K66 The Music House 4,4.2,5291.0,₹1150,"{'32': 'MB RAM', '64': 'MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh BatteryNA'}",42% off
"vivo V29 Pro 5G (Black, 256 GB)",4.1,8960.0,₹39999,"{'8': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP', '50mp': 'Front Camera4600 mAh BatteryDimensity 8200 ProcessorNA'}",25% off
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.4,1161.0,₹29499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP', '13mp': 'Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core ProcessorNA'}",23% off
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",4.1,52.0,₹3299,"{'8': 'MB RAM', '16': 'MB ROM', 'expandable': 'Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Lithium-ion BatteryMT6260A ProcessorNA'}",21% off
"vivo Y200 5G (Jungle Green, 128 GB)",4.4,557.0,₹21999,"{'8': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP', '16mp': 'Front Camera4800 mAh Battery4 Gen 1 ProcessorNA'}",8% off
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",3.7,6150.0,₹6884,"{'3': 'GB RAM', '64': 'GB ROM16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP', '8mp': 'Front Camera5000 mAh BatteryUnisoc T606 ProcessorNA'}",2% off
"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)",4.1,28398.0,₹99999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display12MP + 12MP', '10mp': 'Front Camera3700 mAh BatterySnapdragon 8 Gen 2 ProcessorNA'}",37% off
Micromax X809,4.4,26951.0,₹1256,{'32': 'MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.'},33% off
"REDMI Note 12 (Sunrise Gold, 128 GB)",4.2,950.0,₹13999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP', '13mp': 'Front Camera5000 mAh BatterySnapdragon 685 ProcessorNA'}",13% off
"vivo V27 5G (Magic Blue, 128 GB)",3.9,23145.0,₹31999,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP', '50mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G ProcessorNA'}",33% off
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",4.2,2813.0,₹16215,"{'6': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",33% off
"MOTOROLA e32 (Eco Black, 64 GB)",4.1,462.0,₹7999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryMediatek Helio G37 ProcessorNA'}",18% off
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)",4.6,264489.0,₹37499,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP', '32mp': 'Front Camera5000 mAh BatteryExynos 1380, Octa Core ProcessorNA'}",19% off
LAVA A3 Vibe (White),4.1,25504.0,₹1289,"{'32': 'MB ROM', 'expandable': 'Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera', '0.3mp': 'Front Camera1750 mAh BatteryNA'}",14% off
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",4.3,1922.0,₹67999,"{'256': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'}",31% off
"MOTOROLA e13 (Aurora Green, 128 GB)",4.5,1339.0,₹7499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryUnisoc T606 ProcessorNA'}",24% off
"IQOO Z7s 5G (Pacific Night, 128 GB)",4.3,52.0,₹18046,"{'8': 'GB RAM', '128': 'GB ROM16.21 cm (6.38 inch) Display64MP Rear Camera4500 mAh BatteryNA'}",5% off
"vivo V29 Pro 5G (Black, 256 GB)",3.9,,₹42999,"{'12': 'GB RAM', '256': 'GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP', '50mp': 'Front Camera4600 mAh BatteryDimensity 8200 ProcessorNA'}",33% off
"Tecno Spark Go 2024 (Mystery White, 64 GB)",5,,₹7598,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP', '8mp': 'Front Camera5000 mAh BatteryUnisoc T606 ProcessorNA'}",14% off
Snexian Guru 310,3.3,26479.0,₹609,"{'32': 'MB RAM', '64': 'MB ROM', 'expandable': 'Upto 16 GB4.57 cm (1.8 inch) NA Display0.3MP Rear Camera800 mAh BatteryNO WARRANTY'}",26% off
"MOTOROLA g13 (Lavender Blue, 128 GB)",4,55000.0,₹8999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",35% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.3,367.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,529.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
Nokia 130 M DS 2023,4,1346.0,₹1913,{'4': 'MB ROM6.1 cm (2.4 inch) Display1450 mAh BatteryNA'},13% off
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",3.7,3019.0,₹2149,{'4': 'MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D Processor1 Year Replacement Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase'},2% off
LAVA Hero 600i Blue+Green,4.1,5053.0,₹909,"{'4': 'MB RAM', '3': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh BatteryNA'}",24% off
Cellecor X3,4.3,259.0,₹979,"{'32': 'MB ROM', 'expandable': 'Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Warranty for Phone and 6 Months  Warranty for Accessories Including Battery from the Date of Purchase.'}",44% off
MOTOROLA Moto A10E,4,19788.0,₹1369,"{'4': 'MB RAM', '32': 'MB ROM4.57 cm (1.8 inch) Display800 mAh BatteryNA'}",14% off
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",3.4,754.0,₹33999,"{'12': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",5% off
Kechaoda A26,4.2,19044.0,₹965,"{'32': 'MB RAM', '16': 'GB ROM', 'expandable': 'Upto 32 MB1.68 cm (0.66 inch) NA Display0MP', '0mp': 'Front Camera800 mAh BatteryNA ProcessorNA'}",35% off
Lvix L1 312,3.7,604.0,₹594,"{'16': 'MB RAM', '32': 'MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery3 Months Warranty'}",40% off
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,1922.0,₹27999,"{'8': 'GB RAM', '256': 'GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display200MP + 8MP + 2MP', '16mp': 'Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 ProcessorNA'}",17% off
KARBONN BHARAT K1 4G,4.2,2503.0,₹1019,"{'20': 'MB RAM', '40': 'MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh BatteryNA'}",49% off
"IQOO Z7S 5G (Norway Blue, 128 GB)",4.4,557.0,₹18088,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera4500 mAh BatteryNA'}",24% off
"realme Narzo N55 (Prime Black, 64 GB)",4,4768.0,₹9798,"{'4': 'GB RAM', '64': 'GB ROM17.07 cm (6.72 inch) Display64MP Rear Camera5000 mAh BatteryNA'}",24% off
"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)",4.2,1816.0,₹99999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Display12MP + 12MP', '10mp': 'Front Camera3700 mAh BatterySnapdragon 8 Gen 2 ProcessorNA'}",2% off
